emrn,ggarn,zdarn,zdadate,emtime,gpstime,latitude,longitude,numsv,hdop,bvolt,bcur,tempc,pitch,roll,eca1,msa1,eca2,msa2,eca3,msa3,eca4,msa4,eca5,msa5,eca6,msa6,HCP0.5f9000h0.1_quad,HCP0.7f9000h0.1_quad,HCP0.9f9000h0.1_quad,HCP1.1f9000h0.1_quad,HCP1.5f9000h0.1_quad,HCP1.9f9000h0.1_quad
12825,12826,12822,2026-05-26 10:23:56,10:23:56.375,10:23:56.4,44.94643633333333,11.998620666666667,12,0.51,19.6,0.13,42.75,-1.01,3.86,188.25,-0.124,239.71,0.291,273.87,0.591,302.42,1.176,335.15,2.891,346.41,6.133,0.836079,2.086674,3.940955,6.500818,13.396569,23.400863
12827,12828,12822,2026-05-26 10:23:56,10:23:56.575,10:23:56.6,44.94643633333333,11.998620666666667,12,0.51,19.6,0.13,42.75,-1.01,3.87,188.66,-0.125,239.65,0.29,273.93,0.597,301.34,1.18,335.07,2.887,346.35,6.136,0.8379,2.086152,3.941819,6.477602,13.393371,23.39681
12829,12830,12822,2026-05-26 10:23:56,10:23:56.775,10:23:56.8,44.94643633333333,11.998620666666667,12,0.51,19.6,0.12,42.81,-1.01,3.86,189.0,-0.123,239.86,0.288,273.49,0.599,301.63,1.185,334.99,2.893,346.44,6.15,0.83941,2.08798,3.935487,6.483836,13.390173,23.40289
12831,12832,12822,2026-05-26 10:23:56,10:23:56.975,10:23:57,44.94643633333333,11.998620666666667,12,0.51,19.6,0.12,42.81,-1.01,3.85,188.23,-0.123,239.87,0.29,273.67,0.591,302.39,1.18,335.04,2.888,346.41,6.15,0.83599,2.088067,3.938077,6.500173,13.392172,23.400863
12833,12834,12843,2026-05-26 10:23:58,10:23:57.175,10:23:57.2,44.94643633333333,11.9986205,12,0.51,19.61,0.12,42.81,-1.01,3.86,188.11,-0.124,239.7,0.292,273.97,0.591,302.5,1.174,335.13,2.885,346.31,6.148,0.835457,2.086587,3.942394,6.502538,13.395769,23.394108
12835,12836,12843,2026-05-26 10:23:58,10:23:57.375,10:23:57.4,44.94643633333333,11.9986205,12,0.51,19.61,0.12,42.81,-1.01,3.86,188.19,-0.124,239.51,0.292,273.79,0.594,302.57,1.175,335.06,2.889,346.36,6.149,0.835812,2.084933,3.939804,6.504042,13.392971,23.397486
12837,12838,12843,2026-05-26 10:23:58,10:23:57.575,10:23:57.6,44.94643633333333,11.9986205,12,0.51,19.61,0.12,42.75,-1.0,3.86,188.66,-0.126,239.26,0.29,273.57,0.582,302.21,1.182,335.09,2.889,346.38,6.147,0.8379,2.082757,3.936638,6.496304,13.394171,23.398837
12839,12840,12843,2026-05-26 10:23:58,10:23:57.775,10:23:57.8,44.94643633333333,11.9986205,12,0.51,19.6,0.13,42.75,-1.0,3.85,188.96,-0.125,239.06,0.291,273.4,0.585,302.02,1.189,335.06,2.889,346.39,6.153,0.839232,2.081016,3.934192,6.49222,13.392971,23.399512
12841,12842,12843,2026-05-26 10:23:58,10:23:57.975,10:23:58,44.946436166666665,11.9986205,12,0.51,19.6,0.13,42.75,-1.01,3.85,188.57,-0.125,239.09,0.29,273.17,0.59,302.21,1.184,334.85,2.888,346.29,6.152,0.8375,2.081277,3.930883,6.496304,13.384577,23.392757
12844,12845,12843,2026-05-26 10:23:58,10:23:58.175,10:23:58.2,44.946436166666665,11.9986205,12,0.51,19.6,0.13,42.81,-1.02,3.86,188.13,-0.122,239.55,0.29,273.77,0.591,302.29,1.177,334.96,2.888,346.37,6.154,0.835546,2.085281,3.939516,6.498023,13.388974,23.398161
12846,12847,12843,2026-05-26 10:23:58,10:23:58.375,10:23:58.4,44.946436166666665,11.9986205,12,0.51,19.6,0.13,42.81,-1.01,3.86,188.15,-0.122,239.69,0.291,273.47,0.589,302.39,1.171,335.02,2.889,346.41,6.147,0.835635,2.0865,3.9352,6.500173,13.391372,23.400863
12848,12849,12843,2026-05-26 10:23:58,10:23:58.575,10:23:58.6,44.946436166666665,11.9986205,12,0.51,19.6,0.13,42.81,-1.01,3.86,188.43,-0.122,239.74,0.289,273.26,0.593,302.28,1.171,334.96,2.892,346.32,6.16,0.836878,2.086935,3.932178,6.497808,13.388974,23.394784
12850,12851,12843,2026-05-26 10:23:58,10:23:58.775,10:23:58.8,44.946436166666665,11.9986205,12,0.51,19.61,0.12,42.81,-1.01,3.87,188.61,-0.123,239.82,0.288,273.49,0.595,302.29,1.184,335.05,2.883,346.52,6.156,0.837678,2.087631,3.935487,6.498023,13.392572,23.408294
12852,12853,12843,2026-05-26 10:23:58,10:23:58.975,10:23:59,44.946436166666665,11.9986205,12,0.51,19.61,0.12,42.75,-1.02,3.87,188.19,-0.127,239.56,0.287,273.54,0.593,302.28,1.18,335.09,2.882,346.68,6.149,0.835812,2.085368,3.936207,6.497808,13.394171,23.419102
12854,12855,12864,2026-05-26 10:24:00,10:23:59.175,10:23:59.2,44.946436166666665,11.9986205,12,0.51,19.61,0.12,42.75,-1.02,3.86,188.05,-0.126,239.6,0.287,273.91,0.594,302.34,1.179,335.03,2.887,346.46,6.146,0.835191,2.085716,3.941531,6.499098,13.391772,23.404241
12856,12857,12864,2026-05-26 10:24:00,10:23:59.375,10:23:59.4,44.946436166666665,11.9986205,12,0.51,19.6,0.13,42.75,-1.02,3.87,188.04,-0.126,239.66,0.287,273.57,0.593,302.76,1.18,335.15,2.888,346.28,6.151,0.835146,2.086239,3.936638,6.508127,13.396569,23.392081
12858,12859,12864,2026-05-26 10:24:00,10:23:59.575,10:23:59.6,44.946436166666665,11.9986205,12,0.51,19.6,0.13,42.75,-1.01,3.86,188.39,-0.127,239.58,0.289,273.56,0.589,302.41,1.174,334.98,2.891,346.42,6.145,0.836701,2.085542,3.936495,6.500603,13.389774,23.401539
12860,12861,12864,2026-05-26 10:24:00,10:23:59.775,10:23:59.8,44.946436166666665,11.9986205,12,0.51,19.6,0.13,42.75,-1.01,3.87,188.88,-0.127,239.57,0.289,273.69,0.591,302.12,1.178,334.97,2.884,346.43,6.148,0.838877,2.085455,3.938365,6.494369,13.389374,23.402214
12862,12863,12864,2026-05-26 10:24:00,10:23:59.975,10:24:00,44.946436166666665,11.9986205,12,0.51,19.6,0.13,42.75,-1.01,3.86,188.4,-0.126,239.43,0.291,273.68,0.593,302.21,1.178,334.96,2.879,346.67,6.142,0.836745,2.084236,3.938221,6.496304,13.388974,23.418427
12865,12866,12864,2026-05-26 10:24:00,10:24:00.175,10:24:00.2,44.946436,11.998620666666667,12,0.51,19.6,0.13,42.75,-1.01,3.86,188.59,-0.127,239.27,0.292,273.87,0.591,302.44,1.174,335.09,2.882,346.66,6.136,0.837589,2.082844,3.940955,6.501248,13.394171,23.417751
12867,12868,12864,2026-05-26 10:24:00,10:24:00.375,10:24:00.4,44.946436,11.998620666666667,12,0.51,19.6,0.13,42.75,-1.01,3.86,188.92,-0.127,239.22,0.289,273.62,0.587,302.67,1.17,334.99,2.881,346.4,6.141,0.839054,2.082408,3.937358,6.506192,13.390173,23.400188
12869,12870,12864,2026-05-26 10:24:00,10:24:00.575,10:24:00.6,44.946436,11.998620666666667,12,0.51,19.6,0.13,42.81,-1.02,3.85,188.63,-0.126,239.46,0.286,273.76,0.591,302.35,1.172,335.05,2.886,346.35,6.142,0.837767,2.084498,3.939373,6.499313,13.392572,23.39681
12871,12872,12864,2026-05-26 10:24:00,10:24:00.775,10:24:00.8,44.946436,11.998620666666667,12,0.51,19.6,0.13,42.81,-1.02,3.85,188.51,-0.126,239.27,0.283,274.02,0.594,302.25,1.181,335.04,2.884,346.51,6.154,0.837234,2.082844,3.943114,6.497164,13.392172,23.407619
12873,12874,12864,2026-05-26 10:24:00,10:24:00.975,10:24:01,44.946436,11.998620666666667,12,0.51,19.61,0.12,42.81,-1.03,3.85,188.62,-0.125,239.13,0.285,273.76,0.591,302.18,1.186,335.03,2.884,346.53,6.157,0.837722,2.081625,3.939373,6.495659,13.391772,23.40897
12875,12876,12885,2026-05-26 10:24:02,10:24:01.175,10:24:01.2,44.946436,11.998620666666667,12,0.51,19.61,0.12,42.81,-1.03,3.86,188.6,-0.125,239.31,0.288,273.96,0.588,302.38,1.187,335.07,2.887,346.27,6.147,0.837633,2.083192,3.942251,6.499958,13.393371,23.391406
12877,12878,12885,2026-05-26 10:24:02,10:24:01.375,10:24:01.4,44.946436,11.998620666666667,12,0.51,19.61,0.12,42.81,-1.02,3.86,188.52,-0.124,238.98,0.288,274.0,0.59,302.23,1.178,335.02,2.885,346.14,6.155,0.837278,2.080319,3.942826,6.496734,13.391372,23.382624
12879,12880,12885,2026-05-26 10:24:02,10:24:01.575,10:24:01.6,44.94643583333333,11.998620833333334,12,0.51,19.6,0.12,42.81,-1.02,3.86,188.4,-0.125,239.1,0.287,273.87,0.597,301.51,1.183,334.99,2.884,346.33,6.156,0.836745,2.081364,3.940955,6.481257,13.390173,23.395459
12881,12882,12885,2026-05-26 10:24:02,10:24:01.775,10:24:01.8,44.94643583333333,11.998620833333334,12,0.51,19.6,0.12,42.81,-1.01,3.86,188.47,-0.124,239.17,0.287,273.95,0.592,301.6,1.184,334.93,2.89,346.51,6.151,0.837056,2.081973,3.942107,6.483191,13.387775,23.407619
12883,12884,12885,2026-05-26 10:24:02,10:24:01.975,10:24:02,44.94643583333333,11.998620833333334,12,0.51,19.6,0.12,42.81,-1.01,3.86,188.48,-0.125,239.65,0.288,273.59,0.594,301.64,1.176,335.01,2.887,346.43,6.143,0.8371,2.086152,3.936926,6.484051,13.390973,23.402214
12886,12887,12885,2026-05-26 10:24:02,10:24:02.175,10:24:02.2,44.94643583333333,11.998620833333334,12,0.51,19.6,0.13,42.81,-1.02,3.86,188.61,-0.127,239.76,0.288,273.42,0.587,302.06,1.177,335.01,2.885,346.41,6.142,0.837678,2.087109,3.93448,6.493079,13.390973,23.400863
12888,12889,12885,2026-05-26 10:24:02,10:24:02.375,10:24:02.4,44.94643583333333,11.998620833333334,12,0.51,19.6,0.13,42.81,-1.02,3.86,188.71,-0.128,239.84,0.288,273.51,0.589,302.63,1.18,335.09,2.89,346.4,6.152,0.838122,2.087806,3.935775,6.505332,13.394171,23.400188
12890,12891,12885,2026-05-26 10:24:02,10:24:02.575,10:24:02.6,44.946435666666666,11.998620833333334,12,0.51,19.6,0.13,42.81,-1.03,3.86,188.93,-0.126,239.7,0.288,273.65,0.593,302.04,1.186,335.26,2.886,346.39,6.144,0.839099,2.086587,3.93779,6.492649,13.400966,23.399512
12892,12893,12885,2026-05-26 10:24:02,10:24:02.775,10:24:02.8,44.946435666666666,11.998620833333334,12,0.51,19.6,0.13,42.81,-1.03,3.85,188.58,-0.127,239.5,0.287,273.86,0.588,302.22,1.18,335.08,2.881,346.53,6.145,0.837544,2.084846,3.940812,6.496519,13.393771,23.40897
12894,12895,12885,2026-05-26 10:24:02,10:24:02.975,10:24:03,44.946435666666666,11.998620833333334,12,0.51,19.6,0.13,42.81,-1.03,3.85,188.48,-0.127,239.71,0.286,273.73,0.581,302.25,1.179,335.14,2.888,346.52,6.143,0.8371,2.086674,3.938941,6.497164,13.396169,23.408294
12896,12897,12906,2026-05-26 10:24:04,10:24:03.175,10:24:03.2,44.946435666666666,11.998620833333334,12,0.51,19.61,0.12,42.81,-1.03,3.85,188.5,-0.128,239.25,0.287,273.74,0.586,302.37,1.17,335.12,2.887,346.33,6.152,0.837189,2.08267,3.939085,6.499743,13.39537,23.395459
12898,12899,12906,2026-05-26 10:24:04,10:24:03.375,10:24:03.4,44.946435666666666,11.998621,12,0.51,19.61,0.12,42.81,-1.03,3.85,188.48,-0.127,239.51,0.287,273.98,0.59,302.0,1.176,335.05,2.885,346.25,6.146,0.8371,2.084933,3.942538,6.49179,13.392572,23.390055
12900,12901,12906,2026-05-26 10:24:04,10:24:03.575,10:24:03.6,44.946435666666666,11.998621,12,0.51,19.61,0.12,42.75,-1.03,3.86,188.66,-0.128,239.44,0.289,273.81,0.582,301.86,1.179,334.93,2.88,346.19,6.138,0.8379,2.084324,3.940092,6.48878,13.387775,23.386002
12902,12903,12906,2026-05-26 10:24:04,10:24:03.775,10:24:03.8,44.9464355,11.998621,12,0.51,19.6,0.13,42.75,-1.03,3.85,188.6,-0.127,239.1,0.289,273.74,0.585,302.27,1.171,335.04,2.884,346.35,6.131,0.837633,2.081364,3.939085,6.497594,13.392172,23.39681
12904,12905,12906,2026-05-26 10:24:04,10:24:03.975,10:24:04,44.946435666666666,11.998621,12,0.51,19.6,0.13,42.75,-1.03,3.86,188.35,-0.129,239.24,0.286,273.72,0.59,302.34,1.171,335.07,2.881,346.59,6.137,0.836523,2.082583,3.938797,6.499098,13.393371,23.413023
12907,12908,12906,2026-05-26 10:24:04,10:24:04.175,10:24:04.2,44.9464355,11.998621,12,0.51,19.6,0.13,42.75,-1.03,3.86,188.44,-0.129,239.26,0.287,273.65,0.587,302.34,1.163,334.98,2.882,346.59,6.149,0.836923,2.082757,3.93779,6.499098,13.389774,23.413023
12909,12910,12906,2026-05-26 10:24:04,10:24:04.375,10:24:04.4,44.9464355,11.998621,12,0.51,19.6,0.13,42.81,-1.02,3.85,188.39,-0.129,239.76,0.285,273.47,0.587,302.6,1.172,335.0,2.887,346.41,6.156,0.836701,2.087109,3.9352,6.504687,13.390573,23.400863
12911,12912,12906,2026-05-26 10:24:04,10:24:04.575,10:24:04.6,44.9464355,11.998621,12,0.51,19.6,0.13,42.81,-1.03,3.84,188.31,-0.128,239.57,0.285,273.63,0.589,301.73,1.174,334.99,2.883,346.32,6.145,0.836345,2.085455,3.937502,6.485986,13.390173,23.394784
12913,12914,12906,2026-05-26 10:24:04,10:24:04.775,10:24:04.8,44.9464355,11.998621,12,0.51,19.6,0.13,42.81,-1.03,3.85,188.76,-0.126,239.61,0.287,273.42,0.59,301.7,1.167,334.96,2.883,346.35,6.156,0.838344,2.085803,3.93448,6.485341,13.388974,23.39681
12915,12916,12906,2026-05-26 10:24:04,10:24:04.975,10:24:05,44.9464355,11.998621,12,0.51,19.6,0.13,42.81,-1.03,3.85,188.53,-0.127,239.7,0.286,273.24,0.593,301.89,1.171,334.97,2.886,346.54,6.151,0.837322,2.086587,3.93189,6.489425,13.389374,23.409645
12917,12918,12927,2026-05-26 10:24:06,10:24:05.175,10:24:05.2,44.9464355,11.998621,12,0.51,19.6,0.13,42.81,-1.03,3.84,188.74,-0.128,239.68,0.288,274.2,0.589,301.87,1.176,334.94,2.888,346.58,6.14,0.838255,2.086413,3.945704,6.488995,13.388175,23.412347
12919,12920,12927,2026-05-26 10:24:06,10:24:05.375,10:24:05.4,44.9464355,11.998621166666666,12,0.51,19.6,0.13,42.81,-1.03,3.84,188.82,-0.13,239.63,0.286,273.68,0.589,302.17,1.17,334.94,2.887,346.52,6.148,0.83861,2.085977,3.938221,6.495444,13.388175,23.408294
12921,12922,12927,2026-05-26 10:24:06,10:24:05.575,10:24:05.6,44.9464355,11.998621166666666,12,0.51,19.6,0.13,42.81,-1.02,3.84,188.85,-0.129,239.51,0.284,273.41,0.594,302.44,1.173,335.03,2.887,346.6,6.152,0.838744,2.084933,3.934336,6.501248,13.391772,23.413698
12923,12924,12927,2026-05-26 10:24:06,10:24:05.775,10:24:05.8,44.94643533333333,11.998621166666666,12,0.51,19.6,0.13,42.81,-1.03,3.85,188.26,-0.127,239.16,0.286,273.92,0.595,301.79,1.18,335.01,2.892,346.54,6.154,0.836123,2.081886,3.941675,6.487275,13.390973,23.409645
12925,12926,12927,2026-05-26 10:24:06,10:24:05.975,10:24:06,44.94643533333333,11.998621166666666,12,0.51,19.6,0.13,42.81,-1.03,3.86,188.24,-0.126,239.17,0.285,273.77,0.594,301.97,1.18,334.96,2.892,346.51,6.154,0.836034,2.081973,3.939516,6.491145,13.388974,23.407619
12928,12929,12927,2026-05-26 10:24:06,10:24:06.175,10:24:06.2,44.94643533333333,11.998621166666666,12,0.51,19.6,0.13,42.81,-1.03,3.85,188.41,-0.127,239.31,0.284,273.77,0.588,302.02,1.177,334.94,2.887,346.56,6.156,0.836789,2.083192,3.939516,6.49222,13.388175,23.410996
12930,12931,12927,2026-05-26 10:24:06,10:24:06.375,10:24:06.4,44.94643533333333,11.998621333333332,12,0.51,19.6,0.13,42.81,-1.03,3.84,188.47,-0.129,239.52,0.286,273.61,0.583,302.19,1.179,334.88,2.885,346.41,6.156,0.837056,2.08502,3.937214,6.495874,13.385776,23.400863
12932,12933,12927,2026-05-26 10:24:06,10:24:06.575,10:24:06.6,44.94643533333333,11.998621333333332,12,0.51,19.6,0.13,42.81,-1.02,3.85,188.49,-0.129,239.74,0.285,273.52,0.586,302.06,1.172,334.97,2.888,346.38,6.16,0.837145,2.086935,3.935919,6.493079,13.389374,23.398837
12934,12935,12927,2026-05-26 10:24:06,10:24:06.775,10:24:06.8,44.94643533333333,11.998621333333332,12,0.51,19.6,0.13,42.81,-1.03,3.85,188.68,-0.129,239.06,0.286,273.73,0.585,301.94,1.174,334.95,2.888,346.57,6.156,0.837989,2.081016,3.938941,6.4905,13.388574,23.411672
12936,12937,12927,2026-05-26 10:24:06,10:24:06.975,10:24:07,44.94643533333333,11.998621333333332,12,0.51,19.61,0.12,42.81,-1.02,3.86,188.74,-0.129,239.27,0.286,273.73,0.592,301.92,1.179,334.98,2.888,346.6,6.144,0.838255,2.082844,3.938941,6.49007,13.389774,23.413698
12938,12939,12948,2026-05-26 10:24:08,10:24:07.175,10:24:07.2,44.94643516666667,11.998621333333332,12,0.51,19.61,0.12,42.81,-1.02,3.86,189.15,-0.13,239.56,0.284,273.85,0.596,302.22,1.186,335.09,2.885,346.51,6.146,0.840076,2.085368,3.940668,6.496519,13.394171,23.407619
12940,12941,12948,2026-05-26 10:24:08,10:24:07.375,10:24:07.4,44.94643516666667,11.998621333333332,12,0.51,19.6,0.13,42.81,-1.02,3.86,188.73,-0.13,239.51,0.284,273.67,0.591,301.88,1.183,335.03,2.885,346.45,6.145,0.838211,2.084933,3.938077,6.48921,13.391772,23.403565
12942,12943,12948,2026-05-26 10:24:08,10:24:07.575,10:24:07.6,44.94643516666667,11.9986215,12,0.51,19.6,0.13,42.81,-1.03,3.87,188.64,-0.129,239.66,0.286,273.78,0.587,301.78,1.181,335.04,2.883,346.23,6.142,0.837811,2.086239,3.93966,6.48706,13.392172,23.388704
12944,12945,12948,2026-05-26 10:24:08,10:24:07.775,10:24:07.8,44.94643516666667,11.9986215,12,0.51,19.6,0.13,42.81,-1.03,3.86,188.65,-0.129,239.36,0.285,273.68,0.589,302.13,1.184,335.04,2.881,346.38,6.154,0.837855,2.083627,3.938221,6.494584,13.392172,23.398837
12946,12947,12948,2026-05-26 10:24:08,10:24:07.975,10:24:08,44.94643516666667,11.9986215,12,0.51,19.6,0.13,42.81,-1.02,3.87,188.77,-0.13,239.35,0.287,273.75,0.587,301.76,1.186,334.99,2.885,346.66,6.155,0.838388,2.08354,3.939229,6.486631,13.390173,23.417751
12949,12950,12948,2026-05-26 10:24:08,10:24:08.175,10:24:08.2,44.94643516666667,11.9986215,12,0.51,19.6,0.13,42.81,-1.02,3.86,188.75,-0.131,239.52,0.288,273.7,0.585,301.69,1.184,335.02,2.882,346.46,6.149,0.838299,2.08502,3.938509,6.485126,13.391372,23.404241
12951,12952,12948,2026-05-26 10:24:08,10:24:08.375,10:24:08.4,44.94643516666667,11.9986215,12,0.51,19.6,0.13,42.81,-1.02,3.87,188.87,-0.13,239.61,0.287,273.44,0.587,302.14,1.177,335.09,2.884,346.34,6.138,0.838832,2.085803,3.934768,6.494799,13.394171,23.396135
12953,12954,12948,2026-05-26 10:24:08,10:24:08.575,10:24:08.6,44.946435,11.9986215,12,0.51,19.6,0.13,42.81,-1.02,3.87,188.58,-0.127,239.32,0.286,273.65,0.59,302.08,1.171,335.03,2.885,346.42,6.133,0.837544,2.083279,3.93779,6.493509,13.391772,23.401539
12955,12956,12948,2026-05-26 10:24:08,10:24:08.775,10:24:08.8,44.946435,11.9986215,12,0.51,19.6,0.13,42.81,-1.02,3.86,188.33,-0.126,239.42,0.286,273.7,0.589,301.84,1.177,335.02,2.884,346.5,6.154,0.836434,2.084149,3.938509,6.48835,13.391372,23.406943
12957,12958,12948,2026-05-26 10:24:08,10:24:08.975,10:24:09,44.946435,11.9986215,12,0.51,19.6,0.12,42.81,-1.02,3.86,188.73,-0.126,239.93,0.288,273.82,0.587,302.09,1.175,335.01,2.884,346.46,6.144,0.838211,2.088589,3.940236,6.493724,13.390973,23.404241
12959,12960,12969,2026-05-26 10:24:10,10:24:09.175,10:24:09.2,44.946435,11.9986215,12,0.51,19.6,0.12,42.81,-1.02,3.85,189.16,-0.128,239.75,0.288,273.67,0.585,302.18,1.175,335.0,2.879,346.54,6.141,0.84012,2.087022,3.938077,6.495659,13.390573,23.409645
12961,12962,12969,2026-05-26 10:24:10,10:24:09.375,10:24:09.4,44.946435,11.998621666666667,12,0.51,19.6,0.12,42.81,-1.01,3.85,189.06,-0.128,239.45,0.287,273.7,0.589,302.48,1.171,334.99,2.887,346.59,6.145,0.839676,2.084411,3.938509,6.502108,13.390173,23.413023
12963,12964,12969,2026-05-26 10:24:10,10:24:09.575,10:24:09.6,44.946435,11.998621666666667,12,0.51,19.6,0.13,42.81,-1.01,3.85,188.97,-0.128,239.6,0.288,273.76,0.588,302.37,1.171,335.06,2.883,346.51,6.151,0.839277,2.085716,3.939373,6.499743,13.392971,23.407619
12965,12966,12969,2026-05-26 10:24:10,10:24:09.775,10:24:09.8,44.946435,11.998621666666667,12,0.51,19.6,0.13,42.81,-1.01,3.86,188.54,-0.129,239.7,0.287,273.42,0.584,302.41,1.174,335.16,2.883,346.37,6.149,0.837367,2.086587,3.93448,6.500603,13.396969,23.398161
12967,12968,12969,2026-05-26 10:24:10,10:24:09.975,10:24:10,44.946435,11.998621666666667,12,0.51,19.6,0.13,42.81,-1.01,3.86,188.14,-0.131,239.6,0.287,273.5,0.588,302.33,1.176,335.04,2.881,346.28,6.153,0.83559,2.085716,3.935631,6.498883,13.392172,23.392081
12970,12971,12969,2026-05-26 10:24:10,10:24:10.175,10:24:10.2,44.946435,11.998621666666667,12,0.51,19.6,0.13,42.81,-1.01,3.86,188.41,-0.13,239.26,0.284,274.06,0.587,302.26,1.184,335.06,2.883,346.47,6.161,0.836789,2.082757,3.94369,6.497379,13.392971,23.404916
12972,12973,12969,2026-05-26 10:24:10,10:24:10.375,10:24:10.4,44.946435,11.998621666666667,12,0.51,19.6,0.13,42.81,-1.02,3.86,188.68,-0.129,239.1,0.283,273.92,0.587,301.98,1.184,335.13,2.885,346.45,6.152,0.837989,2.081364,3.941675,6.49136,13.395769,23.403565
12974,12975,12969,2026-05-26 10:24:10,10:24:10.575,10:24:10.6,44.946435,11.998621666666667,12,0.51,19.6,0.13,42.81,-1.01,3.87,188.68,-0.129,239.4,0.287,273.76,0.592,301.72,1.179,335.3,2.885,346.37,6.149,0.837989,2.083975,3.939373,6.485771,13.402565,23.398161
12976,12977,12969,2026-05-26 10:24:10,10:24:10.775,10:24:10.8,44.946435,11.998621666666667,12,0.51,19.6,0.13,42.81,-1.01,3.87,188.71,-0.128,239.7,0.285,273.83,0.592,301.98,1.169,335.36,2.883,346.33,6.136,0.838122,2.086587,3.94038,6.49136,13.404963,23.395459
12978,12979,12969,2026-05-26 10:24:10,10:24:10.975,10:24:11,44.94643516666667,11.998621666666667,12,0.51,19.6,0.13,42.81,-1.02,3.87,188.41,-0.127,239.63,0.284,273.76,0.584,302.13,1.168,335.28,2.882,346.33,6.138,0.836789,2.085977,3.939373,6.494584,13.401765,23.395459
12980,12981,12990,2026-05-26 10:24:12,10:24:11.175,10:24:11.2,44.94643516666667,11.998621833333333,12,0.51,19.6,0.12,42.81,-1.01,3.88,188.51,-0.127,239.4,0.287,273.77,0.587,302.33,1.175,335.16,2.883,346.44,6.146,0.837234,2.083975,3.939516,6.498883,13.396969,23.40289
12982,12983,12990,2026-05-26 10:24:12,10:24:11.375,10:24:11.4,44.94643516666667,11.998621833333333,12,0.51,19.6,0.12,42.81,-1.01,3.87,188.9,-0.127,239.3,0.284,273.91,0.59,302.13,1.179,335.0,2.889,346.33,6.15,0.838966,2.083105,3.941531,6.494584,13.390573,23.395459
12984,12985,12990,2026-05-26 10:24:12,10:24:11.575,10:24:11.6,44.9464345,11.998621833333333,12,0.51,19.6,0.12,42.81,-3.1,5.22,189.17,-0.128,239.78,0.284,273.51,0.587,302.14,1.183,335.05,2.89,346.35,6.147,0.840165,2.087283,3.935775,6.494799,13.392572,23.39681
12986,12987,12990,2026-05-26 10:24:12,10:24:11.775,10:24:11.8,44.9464335,11.998621833333333,12,0.51,19.6,0.13,42.81,-1.4,4.84,189.11,-0.129,239.67,0.287,273.83,0.589,302.23,1.188,335.1,2.893,346.52,6.142,0.839898,2.086326,3.94038,6.496734,13.39457,23.408294
12988,12989,12990,2026-05-26 10:24:12,10:24:11.975,10:24:12,44.946433166666665,11.998621833333333,12,0.51,19.6,0.13,42.81,-1.63,4.71,188.64,-0.13,239.42,0.283,274.02,0.588,302.0,1.184,335.16,2.887,346.56,6.135,0.837811,2.084149,3.943114,6.49179,13.396969,23.410996
12991,12992,12990,2026-05-26 10:24:12,10:24:12.175,10:24:12.2,44.9464325,11.998622,12,0.51,19.6,0.13,42.81,-0.56,4.35,188.33,-0.128,239.56,0.287,274.23,0.585,302.06,1.17,334.85,2.883,346.39,6.135,0.836434,2.085368,3.946136,6.493079,13.384577,23.399512
12993,12994,12990,2026-05-26 10:24:12,10:24:12.375,10:24:12.4,44.946432,11.998622,12,0.51,19.6,0.13,42.81,-1.32,4.27,188.73,-0.126,240.21,0.289,274.59,0.595,302.48,1.177,334.5,2.885,346.14,6.145,0.838211,2.091026,3.951316,6.502108,13.370587,23.382624
12995,12996,12990,2026-05-26 10:24:12,10:24:12.575,10:24:12.6,44.94643166666667,11.998622,12,0.51,19.6,0.13,42.81,-0.65,4.5,188.58,-0.13,240.23,0.286,274.76,0.592,302.57,1.177,334.52,2.887,345.99,6.151,0.837544,2.0912,3.953762,6.504042,13.371387,23.372491
12997,12998,12990,2026-05-26 10:24:12,10:24:12.775,10:24:12.8,44.94643133333334,11.998622166666667,12,0.51,19.6,0.13,42.81,-0.59,4.49,187.9,-0.131,240.24,0.284,275.05,0.589,303.03,1.177,334.56,2.88,345.68,6.163,0.834524,2.091288,3.957936,6.51393,13.372985,23.35155
12999,13000,12990,2026-05-26 10:24:12,10:24:12.975,10:24:13,44.946431,11.998622,12,0.51,19.6,0.13,42.81,-0.44,4.54,188.31,-0.13,240.3,0.284,274.75,0.586,303.67,1.178,334.63,2.882,345.74,6.166,0.836345,2.09181,3.953619,6.527688,13.375783,23.355603
13001,13002,13011,2026-05-26 10:24:14,10:24:13.175,10:24:13.2,44.946430666666664,11.998622,12,0.51,19.6,0.13,42.81,-0.72,4.46,188.23,-0.13,239.94,0.283,275.03,0.585,303.87,1.183,334.62,2.882,345.75,6.175,0.83599,2.088676,3.957648,6.531987,13.375384,23.356279
13003,13004,13011,2026-05-26 10:24:14,10:24:13.375,10:24:13.4,44.94643033333333,11.998622166666667,12,0.51,19.6,0.12,42.81,0.45,4.45,187.79,-0.131,239.61,0.279,275.08,0.585,303.8,1.173,334.54,2.876,345.47,6.166,0.834036,2.085803,3.958367,6.530482,13.372186,23.337364
13005,13006,13011,2026-05-26 10:24:14,10:24:13.575,10:24:13.6,44.94643033333333,11.998622166666667,12,0.51,19.6,0.12,42.81,0.19,4.24,187.89,-0.132,239.65,0.28,275.05,0.586,303.68,1.167,334.61,2.878,345.62,6.161,0.83448,2.086152,3.957936,6.527903,13.374984,23.347497
